name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
"Private room. Warm, welcoming and tons of aloha.","A warm and peaceful room with lots of light facing the Ala Wai in a shared 2 bedroom, 2 bath apartment.","Right in the heart of Waikiki. Two blocks from the beach and one block away from restaurants, shops and the International Marketplace.",Summer,2017-07-06,"Hawaii, United States",Not provided,Sin respuesta,0,0,0,Waikiki,1.0,1.0,"['email', 'phone']",1,0,Neighborhood highlights,Primary Urban Center,Honolulu,Private room in rental unit,Private room,1,1,1,1,"[""Dryer"", ""Hot water"", ""Essentials"", ""Hangers"", ""TV"", ""Fire extinguisher"", ""Wifi"", ""Elevator"", ""Pool"", ""Kitchen"", ""Exterior security cameras on property"", ""Iron"", ""First aid kit"", ""Air conditioning"", ""Smoke alarm"", ""Washer""]",120.0,90,1125,90,90,1125,1125,90.0,1125.0,1,30,60,90,365,2025-03-15,31,0,0,292,0,0,0.0,2020-01-22,2023-02-28,4.87,4.87,4.84,4.9,4.87,5.0,4.81,Sin licencia,1,1,0,1,0,0.49,Menos de 3,Disponibilidad de 16 a 30 días,Barato
Nihi Kai 511 By Parrish Kauai,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire villa,Entire home/apt,6,3,3,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Dedicated workspace"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Central air conditioning"", ""Beach essentials"", ""Self check-in""]",521.0,1,1125,2,7,22,120,3.2,97.0,1,4,14,19,157,2025-03-11,1,0,0,120,0,0,0.0,2023-02-11,2023-02-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,"280190220031, TA-089-846-9888-01",1,237,237,0,0,0.04,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Nihi Kai 521 By Parrish Kauai,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire villa,Entire home/apt,6,2,2,3,"[""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Kitchen"", ""Smoke alarm"", ""Patio or balcony"", ""BBQ grill: gas"", ""Fire extinguisher"", ""Hair dryer"", ""Stainless steel oven"", ""Refrigerator"", ""Extra pillows and blankets"", ""HDTV with premium cable, standard cable"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Electric stove"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Toaster"", ""Self check-in"", ""Hangers"", ""Free parking on premises \u2013 75 spaces"", ""Free washer \u2013 In unit"", ""Single level home"", ""Lockbox"", ""Shampoo"", ""Central air conditioning""]",568.0,1,1125,3,7,18,120,3.2,96.4,1,9,26,49,260,2025-03-15,6,0,0,203,0,0,0.0,2021-06-21,2023-11-15,4.83,5.0,4.33,5.0,5.0,5.0,4.5,"280190220033, TA-201-841-1520-01",1,237,237,0,0,0.13,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Nihi Kai Villas 524 By Parrish Kauai - Best Poipu,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire condo,Entire home/apt,4,2,2,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Single level home"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Dedicated workspace"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Central air conditioning"", ""Beach essentials"", ""Self check-in""]",511.0,1,1125,3,7,22,120,3.2,94.9,1,10,27,42,250,2025-03-11,1,0,0,202,0,0,0.0,2021-05-17,2021-05-17,5.0,5.0,5.0,5.0,5.0,5.0,4.0,"280190220036, TA-089-846-9888-01",1,237,237,0,0,0.02,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Stunning Sunsets and Direct Oceanviews at Paki Mau,"Beautiful 1 bedroom Paki Maui condo has been completely renovated and remodeled. Beachfront location is amazing and adjacent to Honokawai Beach park. Fresh, new, and always clean unit.",30 steps to ocean and adjacent to famous Honokawai beach park. Family friendly beach with reef protection for youngsters.,Gabriel,2018-01-11,"Wailuku, HI","Maui4life .  c o m is a professional vacation rental company with many highly reviewed listings. Manager Gabriel Sankey can help with insight into restaurants, beaches and activities while you visit. 
Our mission is to go beyond expectations with our accommodations. We take your vacations seriously so you can take it easy.
We hope to host you a wonderful stay, Aloha",within an hour,100,100,1,Kihei/Wailea,3.0,4.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,Lahaina,Maui,Entire rental unit,Entire home/apt,3,1,1,2,"[""Freezer"", ""Hair dryer"", ""Shared outdoor pool - available all year, open specific hours"", ""Dishwasher"", ""Outdoor furniture"", ""Wifi"", ""Refrigerator"", ""Shared backyard \u2013 Not fully fenced"", ""Essentials"", ""Hot water"", ""Outdoor shower"", ""Barbecue utensils"", ""Free street parking"", ""Shared hot tub - available all year, open specific hours"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Outdoor dining area"", ""Elevator"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Smart lock"", ""Waterfront"", ""Stainless steel electric stove"", ""TV"", ""Shared BBQ grill: gas"", ""Cooking basics"", ""Fire extinguisher"", ""Coffee maker: drip coffee maker, Keurig coffee machine"", ""Shampoo"", ""Ceiling fan"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Laundromat nearby"", ""Beach essentials"", ""Room-darkening shades"", ""Self check-in""]",150.0,4,59,2,7,59,59,4.0,59.0,1,4,11,27,279,2025-03-11,73,15,0,216,15,120,18000.0,2020-02-17,2025-02-03,4.92,4.95,4.95,4.95,4.95,4.92,4.77,"440010510019, TA-159-063-3472-01",0,3,3,0,0,1.18,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Nihi Kai Villas 700 By Parrish Kauai - Central AC,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire villa,Entire home/apt,4,2,2,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Dedicated workspace"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Central air conditioning"", ""Beach essentials"", ""Self check-in""]",543.0,1,1125,3,7,22,120,3.2,89.9,1,6,31,61,300,2025-03-11,6,0,0,231,0,0,0.0,2021-05-24,2022-07-24,4.83,5.0,4.83,5.0,4.83,5.0,4.5,"280190220042, TA-003-642-8288-01",1,237,237,0,0,0.13,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Nihi Kai Villas 704 By Parrish Kauai - Best Poipu,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire villa,Entire home/apt,4,2,2,2,"[""Coffee maker: drip coffee maker"", ""Hair dryer"", ""Dishwasher"", ""HDTV with premium cable, standard cable"", ""Wifi"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""BBQ grill: gas"", ""Hot water"", ""Free parking on premises \u2013 75 spaces"", ""Electric stove"", ""Kitchen"", ""Toaster"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""Cooking basics"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Dedicated workspace"", ""Patio or balcony"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Bed linens"", ""Extra pillows and blankets"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Central air conditioning"", ""Beach essentials"", ""Self check-in""]",408.0,1,1125,2,7,22,120,3.2,96.4,1,9,33,63,338,2025-03-11,8,0,0,269,0,0,0.0,2021-11-02,2023-07-23,4.63,4.5,4.88,4.88,4.88,4.88,4.63,"280190220046, TA-060-052-0704-01",1,237,237,0,0,0.2,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Nihi Kai Villas 803 By Parrish - Close to Poipu,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire villa,Entire home/apt,2,1,1,1,"[""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Kitchen"", ""Smoke alarm"", ""Patio or balcony"", ""BBQ grill: gas"", ""Fire extinguisher"", ""Hair dryer"", ""Stainless steel oven"", ""Refrigerator"", ""Extra pillows and blankets"", ""HDTV with premium cable, standard cable"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Electric stove"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Toaster"", ""Self check-in"", ""Hangers"", ""Free parking on premises \u2013 75 spaces"", ""Free washer \u2013 In unit"", ""Single level home"", ""Lockbox"", ""Shampoo"", ""Central air conditioning""]",401.0,1,1125,2,7,18,120,3.2,102.8,1,11,23,49,281,2025-03-15,10,0,0,239,0,0,0.0,2021-04-24,2023-09-08,4.9,5.0,5.0,4.5,4.8,5.0,4.5,"280190220051, TA-054-865-3056-01",1,237,237,0,0,0.21,Menos de 3,Disponibilidad de 0 a 15 días,Caro
*Last Minute Deal* Modern Beachy Studio South Maui,"Step into your own lovely home away from home in this 445 square foot fully remodeled studio offering coastal chic decor! Located in the gorgeous Kihei Bay Surf complex, which offers stunning lush landscaping throughout.","Discover the enchanting allure of Central Kihei, Maui! Immerse yourself in Maui’s captivating landscapes, where a plethora of activities awaits. Whether you seek serene moments on some of the world's most stunning white sand beaches or crave adventurous experiences like snorkeling, deep-sea fishing, scuba diving, whale watching (seasonal), and enchanting sunset cruises - South Maui is close to it all!<br /><br />Step into the laid-back charm of Kihei, a quaint beach town on Maui's south side, featuring pristine stretches of white sand and inviting turquoise waters. Perfect for both couples and families, Kihei offers a variety of dining options, from local gems like Coconuts Fish Cafe to the delightful ambiance of Cafe O'lei. Explore shopping areas that cater to your needs, whether it's familiar grocery stores like Safeway or local markets such as Hawaiian Moons Natural Foods.<br /><br />Maui’s south side boasts calm ocean conditions, creating an ideal playground for water enthusiasts. ",Viktoria,2013-04-05,"Kihei, HI","Maui Nō Ka ‘Oi – Maui truly is the best, and we are here to ensure your time on this beautiful island is extraordinary. As dedicated hospitality professionals, my team of Guest Experience Specialists takes great pride in creating unforgettable experiences. Available 24/7, we provide resort-quality services to ensure your stay is seamless. It would be our pleasure to host you and help create cherished memories during your Maui getaway! Aloha",within an hour,100,100,1,Kihei/Wailea,90.0,100.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,4,1,0,2,"[""Coffee maker"", ""Hair dryer"", ""Self check-in"", ""50 inch HDTV"", ""Dishwasher"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Shared pool"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Wine glasses"", ""Hot water"", ""Shared hot tub"", ""Barbecue utensils"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Toaster"", ""Outdoor dining area"", ""Microwave"", ""Iron"", ""Clothing storage"", ""Dishes and silverware"", ""Private patio or balcony"", ""Oven"", ""Long term stays allowed"", ""Cooking basics"", ""Keypad"", ""Stove"", ""Backyard"", ""Shampoo"", ""Blender"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Portable fans"", ""Paid dryer \u2013 In building""]",169.0,3,90,3,3,1125,1125,3.0,1125.0,1,6,11,28,303,2025-03-08,180,42,5,237,39,252,42588.0,2020-01-23,2025-03-05,4.88,4.89,4.86,4.92,4.97,4.86,4.79,"390011070096, TA-090-880-5120-01",1,90,90,0,0,2.88,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Sugar Beach 201 - Exquisitely Renovated,"Sugar Beach Resort sits steps away from the Pacific Ocean in North Kihei and a 5-mile white sandy beach that fronts the property. Guest enjoy taking morning and sunset beach walks while enjoying the panoramic view of Pacific Ocean.<br /><br />Sugar Beach is centrally located, minutes away from Lahaina, Kapalua, downtown Kihei, Wailea, north shore/Paia and some of Maui's famous beaches, renowned golf courses and Maalea Harbor where the Maui Ocean Aquarium is.","Sugar Beach is an ocean front resort and it offers five miles of white sandy beach that you can take morning stroll or just sit on the beach and watch the sunset.<br /><br />The resort comprises of two six story building with elevators on each building. It has a large pool area with Jacuzzi and children's wading pool, spa, oceanfront gas BBQ, sandwich shop/bar, massage place, and free on-site open parking and one covered parking located in the Mills Building. The grounds are beautifully landscaped with putting green and a Koi pond.",Sue,2019-12-23,Not provided,Not provided,within an hour,100,97,1,Maui,2.0,3.0,"['email', 'phone']",1,0,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,3,1,1,1,"[""Coffee maker"", ""Conditioner"", ""Hair dryer"", ""Garden view"", ""Stainless steel stove"", ""Safe"", ""Dishwasher"", ""Dining table"", ""Shared sauna"", ""Outdoor furniture"", ""Wifi"", ""Shared pool"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Wine glasses"", ""Hot water"", ""BBQ grill: gas"", ""Shared hot tub"", ""Barbecue utensils"", ""Pool view"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Drying rack for clothing"", ""Ocean view"", ""Microwave"", ""Elevator"", ""Children\u2019s dinnerware"", ""Beach view"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Smart lock"", ""Outlet covers"", ""Washer"", ""Waterfront"", ""Beach essentials"", ""TV"", ""First aid kit"", ""Cooking basics"", ""Books and reading material"", ""Air conditioning"", ""Fire extinguisher"", ""Shampoo"", ""Blender"", ""Ceiling fan"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Baking sheet"", ""Rice maker"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Record player"", ""Ethernet connection"", ""Coffee"", ""Self check-in""]",292.0,2,1125,2,2,1125,1125,2.0,1125.0,1,8,31,46,211,2025-03-14,100,16,2,148,18,96,28032.0,2020-02-01,2025-03-02,4.9,4.94,4.9,4.85,4.85,4.92,4.82,"380130140018, TA-086-649-6512-01",1,2,2,0,0,1.61,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"Heart of Kona - Ocean Views, AC + Kitchen","Cozy and comfortable combined with a convenient locale! This 1 bedroom 1 bath unit is in the ideal spot for a single or couple who want to step out their door and be only a few minutes walk from the heart of downtown Kona. Recently updated, enjoy everything Kona has to offer and quickly return to the comfort of your new home-away-from-home.<br /><br />For same-day bookings, please contact us directly to check availability.",No description,First Island,2015-12-31,"Kailua-Kona, HI","First Island Realty is a full service real estate and property management company serving the Big Island of Hawaii since 2005. We specialize in paradise and have a diverse portfolio ranging from multi-million dollar luxury homes to all sizes of vacation and long term rentals. We have an outstanding team ready to make your visit memorable! With a warm “Aloha,” we at First Island Realty look forward to welcoming you to your new home away from home.",within an hour,95,100,0,Kailua/Kona,29.0,32.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,North Kona,Hawaii,Entire condo,Entire home/apt,2,1,1,1,"[""Coffee maker"", ""HDTV with standard cable"", ""Hair dryer"", ""Bathtub"", ""Self check-in"", ""Dishwasher"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Hot water"", ""Kitchen"", ""Toaster"", ""Outdoor dining area"", ""Microwave"", ""Elevator"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Lockbox"", ""Crib"", ""Oven"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""Dedicated workspace"", ""Stove"", ""Fire extinguisher"", ""Clothing storage: dresser"", ""Pack \u2019n play/Travel crib - available upon request"", ""Window AC unit"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Paid booster seat high chair - available upon request"", ""Ethernet connection"", ""Beach essentials"", ""Paid dryer \u2013 In building"", ""Shared pool - available all year, open specific hours""]",135.0,2,720,2,7,720,720,2.5,720.0,1,24,54,76,351,2025-03-10,64,10,1,283,11,60,8100.0,2020-01-04,2025-02-12,4.59,4.73,4.7,4.92,4.75,4.84,4.61,"GE/TA-122-089-7280-01, STVR-20-395132",1,28,28,0,0,1.01,Menos de 3,Disponibilidad de 16 a 30 días,Barato
Nihi Kai Villas 820 By Parrish - Penthouse View &,"One of the best locations in sunny Poipu Beach Kauai, Nihi Kai Villas Resort is just steps away from the Poipu shoreline and a little over 300 yards to world-famous body surfing Brennecke’s Beach and Poipu Beach Park. The plantation style architecture at this small island oasis by the sea is surrounded by swaying palms, tropical flowers, fruit trees, orchids, and mature plumeria trees accented by well manicured lawns.",No description,Parrish Kauai,2016-10-26,Not provided,"Jonathan Parrish, or ""JP"" as he is referred to by friends, family, and colleagues, is actively involved with the day to day activities of The Parrish Collection Kauai.  

My personal goal is to ensure that we are exceeding the expectations of all our guests! 

Explore our unique collections of extraordinary Kauai vacation rentals, then match your style with the largest variety of properties available including the Kauai’s most popular resorts and widest selection of oceanfront homes in Poipu Beach. 

",within an hour,100,100,1,Kapalua,280.0,296.0,"['email', 'phone']",1,1,Neighborhood highlights,Koloa-Poipu,Kauai,Entire condo,Entire home/apt,6,2,2,3,"[""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Kitchen"", ""Smoke alarm"", ""Patio or balcony"", ""BBQ grill: gas"", ""Fire extinguisher"", ""Hair dryer"", ""Stainless steel oven"", ""Refrigerator"", ""Extra pillows and blankets"", ""HDTV with premium cable, standard cable"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Electric stove"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Microwave"", ""Toaster"", ""Self check-in"", ""Hangers"", ""Free parking on premises \u2013 75 spaces"", ""Free washer \u2013 In unit"", ""Single level home"", ""Lockbox"", ""Shampoo"", ""Central air conditioning""]",511.0,1,1125,3,7,18,120,3.2,96.2,1,0,0,10,145,2025-03-15,13,3,0,131,3,18,9198.0,2021-05-06,2024-10-08,4.77,5.0,4.92,4.77,4.77,5.0,4.62,"280190220059, TA-064-206-2336-01",1,237,237,0,0,0.28,Menos de 3,Disponibilidad de 0 a 15 días,Caro
